Airport,Month,Dest,Arr_sum,LateArr_sum,n.x,Origin,Dep_sum,LateDep_sum,n.y,Total flights,Arriveral ontime percentage (%),Departure ontime percentage (%),Airport/City
GUC,Mar-2008,GUC,87,30,87,GUC,88,21,88,175,66%,76%,
GUC,Aug-2008,GUC,88,10,88,GUC,87,13,87,175,89%,85%,
OAJ,Apr-2008,OAJ,87,18,87,OAJ,88,12,88,175,79%,86%,
OME,May-2008,OME,87,13,87,OME,88,10,88,175,85%,89%,
GCC,Jun-2008,GCC,87,15,87,GCC,87,15,87,174,83%,83%,
LCH,Feb-2008,LCH,87,25,87,LCH,87,14,87,174,71%,84%,
LCH,May-2008,LCH,87,22,87,LCH,87,12,87,174,75%,86%,
OTZ,Apr-2008,OTZ,88,16,88,OTZ,86,14,86,174,82%,84%,
OTZ,Sep-2008,OTZ,87,12,87,OTZ,87,17,87,174,86%,80%,
BRO,Nov-2008,BRO,86,4,86,BRO,87,1,87,173,95%,99%,
CEC,Sep-2008,CEC,86,22,86,CEC,87,28,87,173,74%,68%,
GGG,Jun-2008,GGG,86,18,86,GGG,87,14,87,173,79%,84%,
HHH,Jun-2008,HHH,87,19,87,HHH,86,10,86,173,78%,88%,
OTZ,May-2008,OTZ,87,10,87,OTZ,86,12,86,173,89%,86%,
SIT,Nov-2008,SIT,87,23,87,SIT,86,13,86,173,74%,85%,
SPI,Jun-2008,SPI,87,41,87,SPI,86,31,86,173,53%,64%,
ABY,Sep-2008,ABY,86,14,86,ABY,86,10,86,172,84%,88%,
BET,Sep-2008,BET,86,7,86,BET,86,10,86,172,92%,88%,
CEC,Mar-2008,CEC,86,10,86,CEC,86,12,86,172,88%,86%,
GGG,Apr-2008,GGG,86,23,86,GGG,86,7,86,172,73%,92%,
LCH,Mar-2008,LCH,86,27,86,LCH,86,15,86,172,69%,83%,
LCH,Jul-2008,LCH,86,13,86,LCH,86,9,86,172,85%,90%,
OME,Nov-2008,OME,86,14,86,OME,86,16,86,172,84%,81%,
OTZ,Nov-2008,OTZ,86,12,86,OTZ,86,13,86,172,86%,85%,
ROW,May-2008,ROW,86,20,86,ROW,86,13,86,172,77%,85%,
ROW,Sep-2008,ROW,86,4,86,ROW,86,5,86,172,95%,94%,
BET,Oct-2008,BET,86,16,86,BET,85,24,85,171,81%,72%,
CEC,Jul-2008,CEC,85,27,85,CEC,86,40,86,171,68%,53%,
EYW,Jun-2008,EYW,87,24,87,EYW,84,19,84,171,72%,77%,
OAJ,Jul-2008,OAJ,86,24,86,OAJ,85,15,85,171,72%,82%,
SIT,Jan-2008,SIT,85,28,85,SIT,86,18,86,171,67%,79%,
TXK,Sep-2008,TXK,86,12,86,TXK,85,9,85,171,86%,89%,
ABY,Jul-2008,ABY,85,25,85,ABY,85,23,85,170,71%,73%,
ABY,Aug-2008,ABY,85,26,85,ABY,85,23,85,170,69%,73%,
BET,Mar-2008,BET,85,14,85,BET,85,16,85,170,84%,81%,
BET,Jun-2008,BET,85,12,85,BET,85,13,85,170,86%,85%,
CEC,Apr-2008,CEC,85,19,85,CEC,85,21,85,170,78%,75%,
GGG,Feb-2008,GGG,85,25,85,GGG,85,10,85,170,71%,88%,
GTR,Oct-2008,GTR,85,10,85,GTR,85,8,85,170,88%,91%,
LCH,Apr-2008,LCH,85,20,85,LCH,85,11,85,170,76%,87%,
MOT,Feb-2008,MOT,85,27,85,MOT,85,11,85,170,68%,87%,
OME,Apr-2008,OME,85,20,85,OME,85,18,85,170,76%,79%,
ROW,Dec-2008,ROW,85,24,85,ROW,85,17,85,170,72%,80%,
VLD,Apr-2008,VLD,85,19,85,VLD,85,19,85,170,78%,78%,
CEC,Nov-2008,CEC,84,27,84,CEC,85,31,85,169,68%,64%,
CEC,May-2008,CEC,85,27,85,CEC,84,33,84,169,68%,61%,
COD,Feb-2008,COD,85,18,85,COD,84,11,84,169,79%,87%,
EYW,Dec-2008,EYW,84,44,84,EYW,85,33,85,169,48%,61%,
MOT,Nov-2008,MOT,84,10,84,MOT,85,6,85,169,88%,93%,
ROW,Jun-2008,ROW,85,30,85,ROW,84,19,84,169,65%,77%,
VLD,Oct-2008,VLD,84,10,84,VLD,85,5,85,169,88%,94%,
ABY,Nov-2008,ABY,84,22,84,ABY,84,13,84,168,74%,85%,
ABY,Jun-2008,ABY,84,18,84,ABY,84,14,84,168,79%,83%,
SPI,May-2008,SPI,84,18,84,SPI,84,12,84,168,79%,86%,
SPI,Aug-2008,SPI,84,10,84,SPI,84,14,84,168,88%,83%,
BET,Apr-2008,BET,84,17,84,BET,83,22,83,167,80%,73%,
DBQ,Nov-2008,DBQ,84,14,84,DBQ,83,12,83,167,83%,86%,
GUC,Jun-2008,GUC,84,11,84,GUC,83,8,83,167,87%,90%,
ROW,Nov-2008,ROW,83,13,83,ROW,84,13,84,167,84%,85%,
BET,Aug-2008,BET,83,17,83,BET,83,21,83,166,80%,75%,
CLL,Nov-2008,CLL,83,8,83,CLL,83,8,83,166,90%,90%,
COD,Nov-2008,COD,83,6,83,COD,83,3,83,166,93%,96%,
EWN,Apr-2008,EWN,83,23,83,EWN,83,15,83,166,72%,82%,
LCH,Jun-2008,LCH,83,29,83,LCH,83,13,83,166,65%,84%,
MOT,Dec-2008,MOT,84,35,84,MOT,82,17,82,166,58%,79%,
MQT,Oct-2008,MQT,83,14,83,MQT,83,7,83,166,83%,92%,
OAJ,Feb-2008,OAJ,83,22,83,OAJ,83,21,83,166,73%,75%,
OAJ,Jun-2008,OAJ,84,16,84,OAJ,82,12,82,166,81%,85%,
OAJ,Aug-2008,OAJ,83,14,83,OAJ,83,8,83,166,83%,90%,
BQK,May-2008,BQK,83,20,83,BQK,82,9,82,165,76%,89%,
GGG,Mar-2008,GGG,82,21,82,GGG,83,14,83,165,74%,83%,
HHH,Mar-2008,HHH,82,34,82,HHH,83,15,83,165,59%,82%,
OTZ,Dec-2008,OTZ,84,22,84,OTZ,81,27,81,165,74%,67%,
SPI,Dec-2008,SPI,83,37,83,SPI,82,29,82,165,55%,65%,
SPI,Jul-2008,SPI,82,21,82,SPI,83,23,83,165,74%,72%,
TXK,Mar-2008,TXK,84,25,84,TXK,81,15,81,165,70%,81%,
BET,Jan-2008,BET,82,16,82,BET,82,22,82,164,80%,73%,
BET,Feb-2008,BET,82,8,82,BET,82,14,82,164,90%,83%,
CHO,Mar-2008,CHO,82,19,82,CHO,82,13,82,164,77%,84%,
COD,Oct-2008,COD,82,16,82,COD,82,4,82,164,80%,95%,
GTR,Nov-2008,GTR,82,19,82,GTR,82,13,82,164,77%,84%,
GTR,Feb-2008,GTR,82,24,82,GTR,82,16,82,164,71%,80%,
GTR,Aug-2008,GTR,82,14,82,GTR,82,19,82,164,83%,77%,
HHH,Jul-2008,HHH,81,30,81,HHH,83,26,83,164,63%,69%,
MQT,May-2008,MQT,82,20,82,MQT,82,7,82,164,76%,91%,
TOL,Nov-2008,TOL,82,18,82,TOL,82,9,82,164,78%,89%,
VLD,Dec-2008,VLD,82,28,82,VLD,82,21,82,164,66%,74%,
IYK,Mar-2008,IYK,82,8,82,IYK,81,8,81,163,90%,90%,
IYK,May-2008,IYK,82,6,82,IYK,81,3,81,163,93%,96%,
MQT,Aug-2008,MQT,82,12,82,MQT,81,10,81,163,85%,88%,
MQT,Sep-2008,MQT,82,18,82,MQT,81,4,81,163,78%,95%,
BQK,Apr-2008,BQK,81,12,81,BQK,81,7,81,162,85%,91%,
COD,Dec-2008,COD,81,19,81,COD,81,10,81,162,77%,88%,
GTR,Jun-2008,GTR,81,17,81,GTR,81,12,81,162,79%,85%,
LCH,Aug-2008,LCH,80,21,80,LCH,82,14,82,162,74%,83%,
MQT,Jul-2008,MQT,83,35,83,MQT,79,8,79,162,58%,90%,
OME,Dec-2008,OME,82,21,82,OME,80,23,80,162,74%,71%,
OME,Feb-2008,OME,81,14,81,OME,81,13,81,162,83%,84%,
VLD,Sep-2008,VLD,81,7,81,VLD,81,4,81,162,91%,95%,
CEC,Dec-2008,CEC,82,22,82,CEC,79,27,79,161,73%,66%,
LCH,Sep-2008,LCH,82,4,82,LCH,79,2,79,161,95%,97%,
BET,Dec-2008,BET,80,28,80,BET,80,23,80,160,65%,71%,
BQK,Oct-2008,BQK,80,16,80,BQK,80,12,80,160,80%,85%,
CEC,Jan-2008,CEC,80,31,80,CEC,80,43,80,160,61%,46%,
EYW,Nov-2008,EYW,81,32,81,EYW,79,23,79,160,60%,71%,
GTR,Jul-2008,GTR,80,16,80,GTR,80,11,80,160,80%,86%,
HHH,May-2008,HHH,80,15,80,HHH,80,10,80,160,81%,88%,
MQT,Mar-2008,MQT,77,26,77,MQT,83,13,83,160,66%,84%,
OTZ,Feb-2008,OTZ,80,11,80,OTZ,80,13,80,160,86%,84%,
ROW,Apr-2008,ROW,80,20,80,ROW,80,11,80,160,75%,86%,
SIT,Dec-2008,SIT,78,42,78,SIT,82,27,82,160,46%,67%,
TOL,Dec-2008,TOL,81,33,81,TOL,79,21,79,160,59%,73%,
ABY,May-2008,ABY,80,13,80,ABY,79,9,79,159,84%,89%,
EYW,Jul-2008,EYW,81,25,81,EYW,78,15,78,159,69%,81%,
GTR,Sep-2008,GTR,79,10,79,GTR,80,4,80,159,87%,95%,
OAJ,May-2008,OAJ,79,14,79,OAJ,80,9,80,159,82%,89%,
SIT,Feb-2008,SIT,82,26,82,SIT,77,17,77,159,68%,78%,
VLD,Feb-2008,VLD,80,29,80,VLD,79,24,79,159,64%,70%,
BET,Nov-2008,BET,79,16,79,BET,79,24,79,158,80%,70%,
BQK,Jun-2008,BQK,79,19,79,BQK,79,11,79,158,76%,86%,
CLL,Dec-2008,CLL,79,23,79,CLL,79,17,79,158,71%,78%,
GUC,Feb-2008,GUC,79,28,79,GUC,79,21,79,158,65%,73%,
VLD,Jan-2008,VLD,79,17,79,VLD,79,9,79,158,78%,89%,
VLD,Nov-2008,VLD,79,20,79,VLD,79,15,79,158,75%,81%,
IYK,Jul-2008,IYK,79,4,79,IYK,78,6,78,157,95%,92%,
LAW,Dec-2008,LAW,78,12,78,LAW,79,11,79,157,85%,86%,
MKG,May-2008,MKG,79,17,79,MKG,78,12,78,157,78%,85%,
MKG,Jul-2008,MKG,78,11,78,MKG,79,9,79,157,86%,89%,
MQT,Nov-2008,MQT,79,20,79,MQT,78,1,78,157,75%,99%,
HHH,Feb-2008,HHH,79,21,79,HHH,77,16,77,156,73%,79%,
OAJ,Jan-2008,OAJ,79,23,79,OAJ,77,18,77,156,71%,77%,
BQK,Sep-2008,BQK,77,10,77,BQK,78,5,78,155,87%,94%,
GTR,Mar-2008,GTR,78,19,78,GTR,77,16,77,155,76%,79%,
LAW,Nov-2008,LAW,78,19,78,LAW,77,13,77,155,76%,83%,
MQT,Apr-2008,MQT,79,31,79,MQT,76,9,76,155,61%,88%,
MQT,Jun-2008,MQT,76,42,76,MQT,79,16,79,155,45%,80%,
IYK,Oct-2008,IYK,77,2,77,IYK,77,1,77,154,97%,99%,
IYK,Jun-2008,IYK,77,3,77,IYK,77,4,77,154,96%,95%,
MKG,Aug-2008,MKG,77,2,77,MKG,77,4,77,154,97%,95%,
ABY,Dec-2008,ABY,77,30,77,ABY,76,20,76,153,61%,74%,
BQK,Jul-2008,BQK,76,22,76,BQK,77,15,77,153,71%,81%,
HHH,Aug-2008,HHH,77,26,77,HHH,76,17,76,153,66%,78%,
OTZ,Jan-2008,OTZ,77,8,77,OTZ,76,11,76,153,90%,86%,
OTZ,Jun-2008,OTZ,80,13,80,OTZ,73,10,73,153,84%,86%,
PLN,Jun-2008,PLN,78,14,78,PLN,75,3,75,153,82%,96%,
BQK,Nov-2008,BQK,76,15,76,BQK,76,9,76,152,80%,88%,
CEC,Feb-2008,CEC,76,22,76,CEC,76,27,76,152,71%,64%,
IYK,Jan-2008,IYK,77,11,77,IYK,75,10,75,152,86%,87%,
VLD,Aug-2008,VLD,76,23,76,VLD,76,16,76,152,70%,79%,
IYK,Apr-2008,IYK,76,5,76,IYK,75,0,75,151,93%,100%,
IYK,Sep-2008,IYK,76,2,76,IYK,75,0,75,151,97%,100%,
IYK,Feb-2008,IYK,75,5,75,IYK,75,3,75,150,93%,96%,
GTR,Dec-2008,GTR,73,19,73,GTR,76,12,76,149,74%,84%,
MKG,Jun-2008,MKG,74,14,74,MKG,75,11,75,149,81%,85%,
OME,Jan-2008,OME,75,11,75,OME,74,12,74,149,85%,84%,
CHO,Apr-2008,CHO,74,13,74,CHO,74,7,74,148,82%,91%,
GTR,Jan-2008,GTR,74,15,74,GTR,74,14,74,148,80%,81%,
GTR,May-2008,GTR,74,9,74,GTR,74,7,74,148,88%,91%,
HHH,Apr-2008,HHH,74,27,74,HHH,74,15,74,148,64%,80%,
IYK,Nov-2008,IYK,74,0,74,IYK,74,0,74,148,100%,100%,
BQK,Aug-2008,BQK,74,12,74,BQK,73,4,73,147,84%,95%,
DBQ,Dec-2008,DBQ,73,33,73,DBQ,74,20,74,147,55%,73%,
IYK,Aug-2008,IYK,73,7,73,IYK,74,7,74,147,90%,91%,
GTR,Apr-2008,GTR,73,13,73,GTR,73,12,73,146,82%,84%,
OME,Jun-2008,OME,72,9,72,OME,73,11,73,145,88%,85%,
ACK,Jun-2008,ACK,72,37,72,ACK,72,29,72,144,49%,60%,
EWN,Feb-2008,EWN,72,15,72,EWN,72,10,72,144,79%,86%,
MCN,May-2008,MCN,73,15,73,MCN,71,11,71,144,79%,85%,
MQT,Dec-2008,MQT,71,42,71,MQT,73,18,73,144,41%,75%,
MQT,Feb-2008,MQT,72,45,72,MQT,72,20,72,144,38%,72%,
VLD,Jul-2008,VLD,72,19,72,VLD,72,10,72,144,74%,86%,
IYK,Dec-2008,IYK,72,3,72,IYK,71,2,71,143,96%,97%,
MQT,Jan-2008,MQT,73,47,73,MQT,70,32,70,143,36%,54%,
WYS,Aug-2008,WYS,72,7,72,WYS,71,2,71,143,90%,97%,
BQK,Dec-2008,BQK,70,22,70,BQK,69,13,69,139,69%,81%,
CHO,Jan-2008,CHO,68,13,68,CHO,70,11,70,138,81%,84%,
MCN,Mar-2008,MCN,69,21,69,MCN,69,16,69,138,70%,77%,
MCN,Aug-2008,MCN,70,17,70,MCN,67,9,67,137,76%,87%,
WYS,Jul-2008,WYS,68,0,68,WYS,68,0,68,136,100%,100%,
WYS,Sep-2008,WYS,68,6,68,WYS,68,1,68,136,91%,99%,
EYW,Aug-2008,EYW,67,32,67,EYW,68,25,68,135,52%,63%,
PSE,Feb-2008,PSE,68,16,68,PSE,67,7,67,135,76%,90%,
CHO,Jun-2008,CHO,66,23,66,CHO,67,13,67,133,65%,81%,
MCN,Apr-2008,MCN,68,16,68,MCN,65,7,65,133,76%,89%,
MCN,Jun-2008,MCN,68,20,68,MCN,65,17,65,133,71%,74%,
MCN,Jul-2008,MCN,67,23,67,MCN,66,9,66,133,66%,86%,
CHO,Feb-2008,CHO,67,13,67,CHO,65,12,65,132,81%,82%,
BQK,Feb-2008,BQK,65,20,65,BQK,65,7,65,130,69%,89%,
LCH,Nov-2008,LCH,65,5,65,LCH,65,3,65,130,92%,95%,
GUC,Apr-2008,GUC,64,7,64,GUC,64,6,64,128,89%,91%,
LCH,Oct-2008,LCH,64,8,64,LCH,64,3,64,128,88%,95%,
MCN,Jan-2008,MCN,65,15,65,MCN,63,11,63,128,77%,83%,
MKG,Apr-2008,MKG,64,20,64,MKG,63,16,63,127,69%,75%,
ADQ,Mar-2008,ADQ,62,6,62,ADQ,62,7,62,124,90%,89%,
BGM,Oct-2008,BGM,62,2,62,BGM,62,2,62,124,97%,97%,
BGM,May-2008,BGM,62,4,62,BGM,62,7,62,124,94%,89%,
BRW,Mar-2008,BRW,62,9,62,BRW,62,10,62,124,85%,84%,
BRW,May-2008,BRW,62,8,62,BRW,62,15,62,124,87%,76%,
BTM,Oct-2008,BTM,62,4,62,BTM,62,3,62,124,94%,95%,
CDV,May-2008,CDV,62,16,62,CDV,62,12,62,124,74%,81%,
CHO,Oct-2008,CHO,62,11,62,CHO,62,7,62,124,82%,89%,
EWN,May-2008,EWN,62,10,62,EWN,62,7,62,124,84%,89%,
OTH,Aug-2008,OTH,62,29,62,OTH,62,10,62,124,53%,84%,
PSE,Mar-2008,PSE,62,19,62,PSE,62,10,62,124,69%,84%,
PSE,May-2008,PSE,62,9,62,PSE,62,3,62,124,85%,95%,
PSE,Aug-2008,PSE,62,21,62,PSE,62,8,62,124,66%,87%,
PSG,Jul-2008,PSG,62,22,62,PSG,62,14,62,124,65%,77%,
ROW,Jan-2008,ROW,62,8,62,ROW,62,6,62,124,87%,90%,
SCC,May-2008,SCC,62,1,62,SCC,62,5,62,124,98%,92%,
WRG,Jul-2008,WRG,62,13,62,WRG,62,12,62,124,79%,81%,
YAK,May-2008,YAK,62,16,62,YAK,62,12,62,124,74%,81%,
BRW,Oct-2008,BRW,61,11,61,BRW,62,16,62,123,82%,74%,
CDV,Jul-2008,CDV,62,14,62,CDV,61,12,61,123,77%,80%,
LMT,Aug-2008,LMT,62,17,62,LMT,61,16,61,123,73%,74%,
LWS,Oct-2008,LWS,61,1,61,LWS,62,1,62,123,98%,98%,
SCC,Oct-2008,SCC,62,7,62,SCC,61,9,61,123,89%,85%,
SCC,Mar-2008,SCC,61,7,61,SCC,62,9,62,123,89%,85%,
SCE,Oct-2008,SCE,62,4,62,SCE,61,2,61,123,94%,97%,
ADQ,May-2008,ADQ,61,5,61,ADQ,61,7,61,122,92%,89%,
BTM,Jan-2008,BTM,61,11,61,BTM,61,6,61,122,82%,90%,
CDV,Aug-2008,CDV,61,20,61,CDV,61,22,61,122,67%,64%,
EWN,Oct-2008,EWN,62,7,62,EWN,60,6,60,122,89%,90%,
GGG,Oct-2008,GGG,61,4,61,GGG,61,7,61,122,93%,89%,
GUC,May-2008,GUC,61,10,61,GUC,61,9,61,122,84%,85%,
PSE,Jul-2008,PSE,61,23,61,PSE,61,8,61,122,62%,87%,
RKS,May-2008,RKS,61,7,61,RKS,61,8,61,122,89%,87%,
SLE,Mar-2008,SLE,61,27,61,SLE,61,5,61,122,56%,92%,
WRG,Oct-2008,WRG,61,17,61,WRG,61,11,61,122,72%,82%,
YAK,Mar-2008,YAK,62,15,62,YAK,60,6,60,122,76%,90%,
YAK,Jul-2008,YAK,61,15,61,YAK,61,7,61,122,75%,89%,
YAK,Aug-2008,YAK,61,22,61,YAK,61,19,61,122,64%,69%,
GUC,Sep-2008,GUC,60,9,60,GUC,61,10,61,121,85%,84%,
HHH,Oct-2008,HHH,61,23,61,HHH,60,15,60,121,62%,75%,
MCN,Feb-2008,MCN,60,17,60,MCN,61,4,61,121,72%,93%,
PSG,Mar-2008,PSG,61,13,61,PSG,60,11,60,121,79%,82%,
PSG,May-2008,PSG,60,10,60,PSG,61,10,61,121,83%,84%,
SCC,Jul-2008,SCC,62,18,62,SCC,59,21,59,121,71%,64%,
SCC,Aug-2008,SCC,62,17,62,SCC,59,22,59,121,73%,63%,
WRG,Mar-2008,WRG,61,17,61,WRG,60,11,60,121,72%,82%,
WRG,May-2008,WRG,61,10,61,WRG,60,6,60,121,84%,90%,
BGM,Apr-2008,BGM,60,9,60,BGM,60,10,60,120,85%,83%,
BRW,Jan-2008,BRW,60,16,60,BRW,60,20,60,120,73%,67%,
BTM,Aug-2008,BTM,60,1,60,BTM,60,0,60,120,98%,100%,
BTM,Sep-2008,BTM,60,2,60,BTM,60,2,60,120,97%,97%,
CDV,Jan-2008,CDV,61,24,61,CDV,59,21,59,120,61%,64%,
CDV,Oct-2008,CDV,60,22,60,CDV,60,13,60,120,63%,78%,
CDV,Mar-2008,CDV,60,11,60,CDV,60,5,60,120,82%,92%,
CDV,Jun-2008,CDV,60,18,60,CDV,60,12,60,120,70%,80%,
CDV,Sep-2008,CDV,60,14,60,CDV,60,17,60,120,77%,72%,
EWN,Jun-2008,EWN,59,9,59,EWN,61,11,61,120,85%,82%,
GGG,Dec-2008,GGG,60,16,60,GGG,60,14,60,120,73%,77%,
IPL,Jul-2008,IPL,60,3,60,IPL,60,2,60,120,95%,97%,
LWS,Sep-2008,LWS,60,0,60,LWS,60,0,60,120,100%,100%,
PSE,Dec-2008,PSE,60,14,60,PSE,60,5,60,120,77%,92%,
PSE,Apr-2008,PSE,60,12,60,PSE,60,4,60,120,80%,93%,
PSG,Oct-2008,PSG,59,15,59,PSG,61,12,61,120,75%,80%,
PSG,Apr-2008,PSG,60,9,60,PSG,60,8,60,120,85%,87%,
RKS,Apr-2008,RKS,60,6,60,RKS,60,6,60,120,90%,90%,
SCE,Sep-2008,SCE,59,5,59,SCE,61,4,61,120,92%,93%,
VLD,Jun-2008,VLD,60,16,60,VLD,60,14,60,120,73%,77%,
WRG,Apr-2008,WRG,60,6,60,WRG,60,5,60,120,90%,92%,
YAK,Jun-2008,YAK,60,14,60,YAK,60,8,60,120,77%,87%,
BGM,Jul-2008,BGM,60,7,60,BGM,59,6,59,119,88%,90%,
BGM,Aug-2008,BGM,60,5,60,BGM,59,3,59,119,92%,95%,
EWN,Dec-2008,EWN,59,16,59,EWN,60,10,60,119,73%,83%,
GUC,Oct-2008,GUC,59,12,59,GUC,60,12,60,119,80%,80%,
SCC,Jun-2008,SCC,60,8,60,SCC,59,9,59,119,87%,85%,
YAK,Oct-2008,YAK,59,22,59,YAK,60,15,60,119,63%,75%,
ADQ,Aug-2008,ADQ,59,5,59,ADQ,59,19,59,118,92%,68%,
ADQ,Sep-2008,ADQ,59,2,59,ADQ,59,13,59,118,97%,78%,
BGM,Jan-2008,BGM,59,21,59,BGM,59,12,59,118,64%,80%,
BGM,Nov-2008,BGM,59,13,59,BGM,59,9,59,118,78%,85%,
BGM,Jun-2008,BGM,59,9,59,BGM,59,10,59,118,85%,83%,
BRW,Dec-2008,BRW,59,26,59,BRW,59,44,59,118,56%,25%,
BRW,Jun-2008,BRW,59,14,59,BRW,59,21,59,118,76%,64%,
BRW,Sep-2008,BRW,59,11,59,BRW,59,15,59,118,81%,75%,
BTM,Jul-2008,BTM,59,1,59,BTM,59,0,59,118,98%,100%,
EWN,Jul-2008,EWN,60,11,60,EWN,58,10,58,118,82%,83%,
GGG,Nov-2008,GGG,59,9,59,GGG,59,9,59,118,85%,85%,
MEI,Aug-2008,MEI,59,5,59,MEI,59,10,59,118,92%,83%,
OTH,Sep-2008,OTH,59,19,59,OTH,59,14,59,118,68%,76%,
PSG,Jun-2008,PSG,59,15,59,PSG,59,17,59,118,75%,71%,
RKS,Jun-2008,RKS,59,12,59,RKS,59,9,59,118,80%,85%,
ROW,Mar-2008,ROW,59,18,59,ROW,59,12,59,118,69%,80%,
SCC,Jan-2008,SCC,59,14,59,SCC,59,12,59,118,76%,80%,
SCC,Sep-2008,SCC,59,6,59,SCC,59,11,59,118,90%,81%,
SCE,Nov-2008,SCE,59,13,59,SCE,59,5,59,118,78%,92%,
WRG,Jun-2008,WRG,59,13,59,WRG,59,13,59,118,78%,78%,
YAK,Sep-2008,YAK,58,14,58,YAK,60,16,60,118,76%,73%,
BGM,Mar-2008,BGM,59,11,59,BGM,58,7,58,117,81%,88%,
BGM,Sep-2008,BGM,58,3,58,BGM,59,4,59,117,95%,93%,
BQK,Jan-2008,BQK,59,12,59,BQK,58,7,58,117,80%,88%,
CHO,Jul-2008,CHO,58,25,58,CHO,59,18,59,117,57%,69%,
CHO,Sep-2008,CHO,59,9,59,CHO,58,5,58,117,85%,91%,
EWN,Jan-2008,EWN,59,9,59,EWN,58,6,58,117,85%,90%,
LYH,Jun-2008,LYH,59,17,59,LYH,58,9,58,117,71%,84%,
MCN,Sep-2008,MCN,59,6,59,MCN,58,9,58,117,90%,84%,
PMD,Nov-2008,PMD,59,24,59,PMD,58,20,58,117,59%,66%,
PSG,Sep-2008,PSG,59,11,59,PSG,58,9,58,117,81%,84%,
ADQ,Oct-2008,ADQ,58,9,58,ADQ,58,11,58,116,84%,81%,
BRW,Nov-2008,BRW,58,12,58,BRW,58,19,58,116,79%,67%,
BRW,Jul-2008,BRW,59,24,59,BRW,57,27,57,116,59%,53%,
BRW,Aug-2008,BRW,58,21,58,BRW,58,29,58,116,64%,50%,
CHO,Nov-2008,CHO,58,11,58,CHO,58,7,58,116,81%,88%,
CHO,Aug-2008,CHO,58,20,58,CHO,58,11,58,116,66%,81%,
EWN,Nov-2008,EWN,58,13,58,EWN,58,8,58,116,78%,86%,
GGG,Sep-2008,GGG,58,6,58,GGG,58,4,58,116,90%,93%,
GUC,Nov-2008,GUC,58,5,58,GUC,58,4,58,116,91%,93%,
HHH,Sep-2008,HHH,58,11,58,HHH,58,9,58,116,81%,84%,
LMT,Sep-2008,LMT,58,14,58,LMT,58,3,58,116,76%,95%,
MEI,Oct-2008,MEI,58,5,58,MEI,58,3,58,116,91%,95%,
MEI,Jul-2008,MEI,58,15,58,MEI,58,12,58,116,74%,79%,
PSE,Jun-2008,PSE,57,21,57,PSE,59,9,59,116,63%,85%,
SCC,Nov-2008,SCC,58,7,58,SCC,58,8,58,116,88%,86%,
SCC,Dec-2008,SCC,58,14,58,SCC,58,20,58,116,76%,66%,
SCE,Dec-2008,SCE,58,25,58,SCE,58,12,58,116,57%,79%,
SCE,Apr-2008,SCE,58,8,58,SCE,58,3,58,116,86%,95%,
YAK,Apr-2008,YAK,58,11,58,YAK,58,8,58,116,81%,86%,
ADQ,Jul-2008,ADQ,58,6,58,ADQ,57,9,57,115,90%,84%,
BRW,Feb-2008,BRW,57,10,57,BRW,58,14,58,115,82%,76%,
CDC,May-2008,CDC,57,0,57,CDC,58,0,58,115,100%,100%,
CDV,Apr-2008,CDV,58,12,58,CDV,57,8,57,115,79%,86%,
EWN,Sep-2008,EWN,58,7,58,EWN,57,4,57,115,88%,93%,
HHH,Jan-2008,HHH,57,14,57,HHH,58,7,58,115,75%,88%,
RFD,Jan-2008,RFD,58,15,58,RFD,57,3,57,115,74%,95%,
RFD,May-2008,RFD,57,10,57,RFD,58,2,58,115,82%,97%,
SCC,Apr-2008,SCC,58,9,58,SCC,57,11,57,115,84%,81%,
BTM,Jun-2008,BTM,57,2,57,BTM,57,2,57,114,96%,96%,
CDC,Mar-2008,CDC,57,2,57,CDC,57,4,57,114,96%,93%,
HHH,Nov-2008,HHH,58,14,58,HHH,56,9,56,114,76%,84%,
IPL,Oct-2008,IPL,57,2,57,IPL,57,3,57,114,96%,95%,
LWS,Nov-2008,LWS,57,1,57,LWS,57,0,57,114,98%,100%,
RFD,Mar-2008,RFD,57,7,57,RFD,57,4,57,114,88%,93%,
ROW,Feb-2008,ROW,57,15,57,ROW,57,8,57,114,74%,86%,
SCC,Feb-2008,SCC,57,5,57,SCC,57,7,57,114,91%,88%,
SLE,Apr-2008,SLE,57,14,57,SLE,57,2,57,114,75%,96%,
ADQ,Jan-2008,ADQ,57,11,57,ADQ,56,12,56,113,81%,79%,
CDC,Apr-2008,CDC,56,2,56,CDC,57,2,57,113,96%,96%,
LWS,Dec-2008,LWS,56,16,56,LWS,57,18,57,113,71%,68%,
SLE,May-2008,SLE,56,14,56,SLE,57,1,57,113,75%,98%,
WRG,Jan-2008,WRG,57,16,57,WRG,56,16,56,113,72%,71%,
WRG,Sep-2008,WRG,57,11,57,WRG,56,6,56,113,81%,89%,
ADQ,Apr-2008,ADQ,56,5,56,ADQ,56,7,56,112,91%,88%,
BTM,Feb-2008,BTM,56,8,56,BTM,56,2,56,112,86%,96%,
CDC,Oct-2008,CDC,56,0,56,CDC,56,0,56,112,100%,100%,
CDV,Nov-2008,CDV,56,6,56,CDV,56,5,56,112,89%,91%,
MEI,Mar-2008,MEI,56,14,56,MEI,56,11,56,112,75%,80%,
MEI,May-2008,MEI,56,9,56,MEI,56,8,56,112,84%,86%,
MEI,Jun-2008,MEI,56,13,56,MEI,56,7,56,112,77%,88%,
